country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Slovakia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;50308;56349.0;824.0
Russian Federation;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;1808923;2017844.0;5345.0
Russian Federation;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;1766713;1982340.0;4567.0
Uzbekistan;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;621167;713344.0;1981.0
Uzbekistan;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;714713;785662.0;2155.0
Nepal;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 1st dose;MCV1;608802;594951.0;2391.0
Indonesia;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;4702840;3929289.0;5944.0
Indonesia;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;4675206;5115362.0;7951.0
Viet Nam;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;1775657;1967760.0;4582.0
Viet Nam;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;1519469;1453242.0;2506.0
Vanuatu;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;7692;8442.0;657.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;178016;178126.0;806.0
China, Macao SAR;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;7562;7943.0;622.0
China, Macao SAR;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;7562;8143.0;625.0
Cambodia;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;360033;429947.0;1752.0
Cambodia;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;360033;337042.0;1688.0
China;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;18137885;20539761.0;8924.0
China;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;15147660;17215737.0;7112.0
Australia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;306910;330308.0;1885.0
Viet Nam;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;1545910;1650781.0;4676.0
Viet Nam;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;1574139;1760513.0;4289.0
Japan;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;1035539;1120110.0;838.0
Japan;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;945268;1037202.0;760.0
Togo;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;330878;317977.0;707.0
Togo;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;330878;244829.0;530.0
Kenya;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;1517680;1465339.0;1300.0
Kenya;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;1517680;992134.0;1086.0
Ecuador;MEASLES;Measles;AMR;2012;Measles-containing vaccine, 1st dose;MCV1;307549;358338.0;1563.0
Ecuador;MEASLES;Measles;AMR;2012;Measles-containing vaccine, 2nd dose;MCV2;306675;192374.0;700.0
Brazil;MEASLES;Measles;AMR;2013;Measles-containing vaccine, 2nd dose;MCV2;2913626;2306232.0;4310.0
Brazil;MEASLES;Measles;AMR;2013;Measles-containing vaccine, 1st dose;MCV1;2913626;3599287.0;4374.0
Argentina;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 2nd dose;MCV2;696701;766244.0;1574.0
Argentina;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 1st dose;MCV1;728048;794519.0;1586.0
Colombia;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 1st dose;MCV1;700319;728824.0;740.0
Colombia;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 2nd dose;MCV2;734295;741822.0;763.0
United Arab Emirates;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;83914;96000.0;766.0
Palestine;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;135585;157297.0;987.0
Palestine;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;135585;160014.0;1014.0
Yemen;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;1064833;926282.0;3057.0
Yemen;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;1064833;666714.0;2119.0
Yemen;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;1129495;830851.0;17573.0
Yemen;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;1129495;1049743.0;17913.0
San Marino;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;292;263.0;648.0
San Marino;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;295;301.0;645.0
Armenia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;38967;43467.0;645.0
Armenia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;37438;41824.0;642.0
Kazakhstan;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;339387;385238.0;2822.0
Kazakhstan;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;348640;401314.0;2378.0
Ireland;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;57079;58765.0;423.0
Myanmar;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 2nd dose;MCV2;927884;964881.0;1271.0
Myanmar;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 1st dose;MCV1;927884;975091.0;1280.0
India;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 2nd dose;MCV2;26403088;27476362.0;32221.0
India;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 1st dose;MCV1;26403088;28989558.0;32234.0
Philippines;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;2646323;2335043.0;8287.0
Philippines;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;2646323;1504267.0;9509.0
Brunei Darussalam;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;6236;7087.0;765.0
Brunei Darussalam;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;6223;6987.0;762.0
Philippines;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;2866558;1934924.0;22257.0
Philippines;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;2866558;2207465.0;11724.0
Tonga;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;2140;2444.0;754.0
Tonga;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;2275;2609.0;751.0
Papua New Guinea;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;290784;109279.0;837.0
Papua New Guinea;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;281952;63685.0;771.0
Burkina Faso;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;792134;776178.0;2157.0
Burkina Faso;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;805961;912930.0;2231.0
Chad;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;764271;725220.0;2047.0
Senegal;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;566645;392575.0;929.0
Senegal;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;602424;460445.0;955.0
Colombia;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;702452;763597.0;1943.0
Colombia;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;746063;766316.0;1938.0
Lebanon;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;67442;76790.0;908.0
Lebanon;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;67442;61085.0;1112.0
Lebanon;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;138551;129204.0;1213.0
Lebanon;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;138551;146906.0;1223.0
Palestine;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;133495;156125.0;781.0
Palestine;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;133495;157709.0;753.0
Egypt;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;2081333;2287535.0;2395.0
Egypt;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;2091246;2305385.0;2431.0
Bulgaria;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;67635;72862.0;782.0
Bulgaria;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;67572;73065.0;774.0
Ukraine;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;494545;450210.0;38211.0
Ukraine;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;273985;174420.0;3071.0
Kazakhstan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;349258;401647.0;1594.0
Kazakhstan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;304584;347792.0;2119.0
Denmark;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;59179;59046.0;660.0
Denmark;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;66651;64062.0;657.0
Ireland;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;57450;61005.0;783.0
Cyprus;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;0;4921.0;754.0
Cyprus;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;9326;5139.0;770.0
Kazakhstan;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;325901;364905.0;4860.0
Kazakhstan;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;318001;350610.0;5354.0
Indonesia;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;4529054;5173182.0;9531.0
Indonesia;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 2nd dose;MCV2;4977833;5260675.0;11396.0
India;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 2nd dose;MCV2;26329000;20894066.0;22329.0
India;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 1st dose;MCV1;26329000;26430782.0;31147.0
Malaysia;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;501600;550691.0;2570.0
Malaysia;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;559093;633660.0;2533.0
Japan;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;1080996;1184904.0;2049.0
Japan;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;1076327;1148878.0;1850.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;177044;166057.0;761.0
Samoa;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;5660;3809.0;3414.0
Samoa;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;5660;6255.0;3815.0
China;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;11711400;13348427.0;5213.0
China;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 1st dose;MCV1;10312851;11756476.0;5214.0
Rwanda;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;339900;355700.0;870.0
Rwanda;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;339900;393512.0;803.0
Central African Republic;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;172582;188686.0;770.0
Colombia;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;761215;770962.0;1818.0
Colombia;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;727193;796000.0;1839.0
Brazil;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;2854295;3015527.0;9864.0
Brazil;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;2854295;2510704.0;10074.0
Afghanistan;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;1317560;1470265.0;2489.0
Afghanistan;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;1317560;910640.0;1940.0
Kuwait;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;68117;73198.0;668.0
Kuwait;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;66033;69215.0;673.0
Sudan;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;1402510;1115490.0;3307.0
Sudan;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;1402510;1407671.0;3404.0
Egypt;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;2585941;2783367.0;6260.0
Egypt;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;2545172;2746776.0;6653.0
Tunisia;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;215662;226759.0;684.0
Tunisia;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;215662;225037.0;673.0
Morocco;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;639348;735775.0;1942.0
Morocco;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;654141;772246.0;1953.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;1290217;1460123.0;717.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;1179063;1392940.0;844.0
Kazakhstan;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;362581;399887.0;1586.0
Kazakhstan;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;285625;318725.0;1549.0
Hungary;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;93843;107356.0;698.0
Hungary;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;85082;97711.0;695.0
Italy;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;541969;555969.0;3092.0
Italy;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;466140;499731.0;3122.0
Belarus;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;114328;129424.0;876.0
Belarus;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;106313;120143.0;913.0
Norway;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;62946;68425.0;767.0
Norway;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;57820;64267.0;774.0
Poland;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;0;419303.0;673.0
Poland;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;0;284313.0;470.0
Russian Federation;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;1463898;1638742.0;2959.0
Russian Federation;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;1843848;2043601.0;2634.0
Belarus;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;113763;127786.0;457.0
Belarus;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;80784;90732.0;445.0
Albania;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;27324;29171.0;453.0
Albania;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;26167;25794.0;440.0
Sri Lanka;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;362234;402401.0;2470.0
Sri Lanka;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 2nd dose;MCV2;362234;400924.0;2455.0
India;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;26008988;22875859.0;16377.0
India;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;26008988;26426595.0;29701.0
Indonesia;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;4757056;3434875.0;8266.0
Indonesia;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;4732656;5008581.0;9003.0
Myanmar;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;950560;1017346.0;2548.0
Myanmar;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;945976;952714.0;2582.0
Cambodia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;350537;423330.0;1500.0
Cambodia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;350537;494428.0;1578.0
Republic of Korea;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;442895;496116.0;1589.0
Republic of Korea;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;473159;526740.0;1522.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;158659;167540.0;709.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;160059;969.0;643.0
Botswana;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;64682;52343.0;415.0
Botswana;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;64682;49203.0;424.0
Uganda;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;1840768;1905238.0;2442.0
Mauritania;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;152371;131088.0;535.0
Burkina Faso;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;849044;968725.0;1313.0
Burkina Faso;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;828525;812739.0;1374.0
Yemen;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;894328;547710.0;2016.0
Yemen;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;894328;770651.0;2381.0
United Arab Emirates;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;37298;42893.0;807.0
United Arab Emirates;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;27229;31313.0;800.0
Qatar;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;26800;28390.0;625.0
Qatar;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;26830;32605.0;627.0
Iraq;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;1061940;1073612.0;1721.0
Iraq;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;1061940;1037627.0;1699.0
United Arab Emirates;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;81769;94034.0;909.0
Russian Federation;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;1536347;1720316.0;5090.0
Russian Federation;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;1687508;1902960.0;5066.0
Republic of Moldova;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;45799;45814.0;658.0
Republic of Moldova;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;42393;45540.0;669.0
Ireland;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;69464;74196.0;655.0
Spain;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;418404;464425.0;1534.0
Spain;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;447903;487356.0;1610.0
Estonia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;11907;12526.0;621.0
Estonia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;13382;14346.0;624.0
Ireland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;66224;70239.0;637.0
Germany;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;617684;660077.0;1718.0
Germany;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;644028;719231.0;1740.0
Denmark;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;62793;68154.0;769.0
Denmark;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;58448;59859.0;901.0
Spain;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;429241;466234.0;1837.0
Spain;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;410862;462458.0;1756.0
Bulgaria;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;69341;74115.0;1245.0
Bulgaria;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;60888;66567.0;1276.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;759399;795377.0;899.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;806675;811562.0;869.0
Malta;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;4191;4352.0;383.0
Malta;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;4517;4824.0;380.0
Bulgaria;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;55241;57938.0;773.0
Bulgaria;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;66068;66273.0;867.0
Maldives;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;6504;7455.0;765.0
Maldives;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;6228;7131.0;762.0
Nepal;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 2nd dose;MCV2;517254;552037.0;878.0
Nepal;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 1st dose;MCV1;520049;566229.0;1067.0
Mongolia;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;79647;85739.0;17762.0
Mongolia;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;66538;74755.0;17251.0
Papua New Guinea;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;248576;161343.0;1006.0
Mongolia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;74007;83849.0;17606.0
Mongolia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;76255;86387.0;17758.0
Japan;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;1054736;1151173.0;1698.0
Japan;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;970336;1143259.0;1727.0
Samoa;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;5693;4383.0;908.0
Samoa;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;5693;3701.0;990.0
